id,code,name,note,account_type,reconcile,chart_template_id:id
account_template_falker_1_1_01_01_0001,1.1.01.01.0001,CAIXA,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_02_0001,1.1.01.02.0001,BANCO BRASIL C/C 29554-X,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_02_0002,1.1.01.02.0002,BANCO SANTANDER S.A.,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_02_0003,1.1.01.02.0003,CAIXA ECONÔMICA FEDERAL C/C 1205-7,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0001,1.1.01.03.0001,BB APLICAÇÃO FINANCEIRA BB RF REF DI PLUS,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0002,1.1.01.03.0002,BB APLICAÇÃO RF LP SELIC,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0003,1.1.01.03.0003,BB APLICAÇÃO TAX-R RF SIMPLES,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0004,1.1.01.03.0004,BB RENDE FACIL,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0005,1.1.01.03.0005,BB RF EMPRESA AGIL,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0006,1.1.01.03.0006,BB RF LP EMPRESA,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0007,1.1.01.03.0007,CAIXA FI OURO MULTIMERCADO LP,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0008,1.1.01.03.0008,CAIXA FIC GIRO MPE RF DI LP,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0009,1.1.01.03.0009,SANTANDER APLICAÇÃO AG 3304 C130030809,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0010,1.1.01.03.0010,SANTANDER APLICAÇÃO FIC TIT PUB RF DEF DI,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0011,1.1.01.03.0011,Banco do Brasil - CP Automático 5745-2/29554-x,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0012,1.1.01.03.0012,Caixa Econômica Federal - Sigma - 1592/1205-7,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0013,1.1.01.03.0013,Santander - Fundo VAULT,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0014,1.1.01.03.0014,Banco do Brasil - PROF - RF LP Estrategia Ativa - 5745-2/29554-x,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0015,1.1.01.03.0015,Banco do Brasil - COMP - BB RF LP Selic - 5745-2/29554-x,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0016,1.1.01.03.0016,Santander - Fundo Automático Contamax,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0017,1.1.01.03.0017,Caixa Econômica Federal - Fundo Multimercado,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0018,1.1.01.03.0018,Banco do Brasil - PROF - BB RF LP Empresa,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_0019,1.1.01.03.0019,Caixa Econômica Federal - Fundo automático FIC Giro MPE DI,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_03_9000,1.1.01.03.9000,Transferencia Interbancária,,asset_non_current,1,falker_coa_template
account_template_falker_1_1_01_04_0001,1.1.01.04.0001,Cheques em cobrança,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_05_0001,1.1.01.05.0001,BANCO BRASIL C/C 104677-2 Tecmonres - CP,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_05_0002,1.1.01.05.0002,BANCO BRASIL C/C 129554-3 - Finep Rota 2030,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_05_0003,1.1.01.05.0003,BANCO BRASIL C/C 4677-9 FINEP TECMONRES,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_06_0001,1.1.01.06.0001,BB APLICAÇÃO FINANCEIRA BB 104677-2,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_06_0002,1.1.01.06.0002,BB APLICAÇÃO FINANCEIRA BB 4677-9 FINEP,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_06_0003,1.1.01.06.0003,FINEP - ROTA2030 Fundo BB,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_06_0004,1.1.01.06.0004,Tecmonres FINEP - Fundo BB,,asset_cash,,falker_coa_template
account_template_falker_1_1_01_06_0005,1.1.01.06.0005,Tecmonres CP - Fundo BB,,asset_cash,,falker_coa_template
account_template_falker_1_1_04_01_0001,1.1.04.01.0001,CLIENTES BRASIL,,asset_receivable,1,falker_coa_template
account_template_falker_1_1_04_02_0001,1.1.04.02.0001,CLIENTES EXTERIOR,,asset_receivable,1,falker_coa_template
account_template_falker_1_1_04_03_0001,1.1.04.03.0001,CARTÃO CIELO,,asset_cash,,falker_coa_template
account_template_falker_1_1_04_03_0002,1.1.04.03.0002,CARTÃO GETNET VISA,,asset_cash,,falker_coa_template
account_template_falker_1_1_04_03_0003,1.1.04.03.0003,Cielo - Cartão BNDES,,asset_cash,,falker_coa_template
account_template_falker_1_1_04_03_0004,1.1.04.03.0004,UOL PagSeguro,,asset_cash,,falker_coa_template
account_template_falker_1_1_04_03_0005,1.1.04.03.0005,MercadoPago,,asset_cash,,falker_coa_template
account_template_falker_1_1_04_03_0006,1.1.04.03.0006,PayPal,,asset_cash,,falker_coa_template
account_template_falker_1_1_05_01_0001,1.1.05.01.0001,CREDITO DE LEI DE INFORMATICA A COMPENSAR,,asset_non_current,,falker_coa_template
account_template_falker_1_1_05_01_0002,1.1.05.01.0002,CSSL A RECUPERAR,,asset_non_current,,falker_coa_template
account_template_falker_1_1_05_01_0003,1.1.05.01.0003,ICMS A RECUPERAR,,asset_non_current,,falker_coa_template
account_template_falker_1_1_05_01_0004,1.1.05.01.0004,IPI A RECUPERAR,,asset_non_current,,falker_coa_template
account_template_falker_1_1_05_01_0005,1.1.05.01.0005,IR S/APLICAÇÃO FINANCEIRA A RECUPERAR,,asset_non_current,,falker_coa_template
